,optim,status,Stkcd,Trddt
0,3.4226166463832905e-07,optimal,1,2014-03-01
1,2.5315397391862478e-08,optimal,2,2014-03-01
2,3.1608507854834214e-08,optimal,6,2014-03-01
3,0.007907519862629424,optimal,9,2014-03-01
4,2.1944630312474964e-08,optimal,11,2014-03-01
5,9.907063921287139e-09,optimal,12,2014-03-01
6,2.0677085942137447e-08,optimal,14,2014-03-01
7,0.0022031677001449128,optimal,16,2014-03-01
8,0.001646458464684495,optimal,21,2014-03-01
9,7.46879112002066e-08,optimal,22,2014-03-01
10,3.5576431426070995e-08,optimal,24,2014-03-01
11,0.0007907240607277201,optimal,26,2014-03-01
12,0.0025578711929049184,optimal,28,2014-03-01
13,3.127427912661533e-08,optimal,31,2014-03-01
14,0.0028372531932917143,optimal,32,2014-03-01
15,2.477837113503564e-08,optimal,43,2014-03-01
16,4.238266320286959e-08,optimal,46,2014-03-01
17,8.585094732596828e-08,optimal,55,2014-03-01
18,0.0003411921648642017,optimal,60,2014-03-01
19,0.0011365139206601946,optimal,62,2014-03-01
20,0.002586218743403953,optimal,63,2014-03-01
21,0.0015900374774425168,optimal,65,2014-03-01
22,0.0014102253219694352,optimal,66,2014-03-01
23,0.0016031328825862794,optimal,69,2014-03-01
24,0.0004227963903527762,optimal,70,2014-03-01
25,0.01182637950005964,optimal,89,2014-03-01
26,0.00036998115975004926,optimal,90,2014-03-01
27,0.0009516416449486648,optimal,96,2014-03-01
28,0.003286714319695457,optimal,99,2014-03-01
29,0.0014141723455943266,optimal,100,2014-03-01
30,0.001233549456821108,optimal,151,2014-03-01
31,0.004094874685581965,optimal,157,2014-03-01
32,0.003180775722940557,optimal,159,2014-03-01
33,7.209619536526286e-07,optimal,301,2014-03-01
34,0.002826406074050613,optimal,338,2014-03-01
35,1.407103619049884e-08,optimal,401,2014-03-01
36,3.2918191788596735e-08,optimal,402,2014-03-01
37,0.0022246207120264656,optimal,404,2014-03-01
38,0.003932594075066426,optimal,410,2014-03-01
39,0.004278520688705912,optimal,417,2014-03-01
40,7.777066214369427e-05,optimal,418,2014-03-01
41,0.0034224456671943303,optimal,419,2014-03-01
42,2.090059483697159e-08,optimal,422,2014-03-01
